# saved_at_kr,2026-09-17 08:46:20 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
tickers_core,MRVL,MRVL,233.53,yf_close(1m),2026-09-16T19:46:21-04:00,1m,0,
tickers_core,AMAT,AMAT,420.5,yf_close(1m),2026-09-16T19:46:13-04:00,1m,0,
tickers_core,KLAC,KLAC,169.3,yf_close(1m),2026-09-16T19:42:55-04:00,1m,3,
tickers_core,LRCX,LRCX,272.75,yf_close(1m),2026-09-16T19:46:28-04:00,1m,0,
tickers_core,TER,TER,345.13,yf_close(1m),2026-09-16T19:45:22-04:00,1m,1,
tickers_core,QCOM,QCOM,185.78,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
tickers_core,TXN,TXN,259.77,yf_close(1m),2026-09-16T19:46:43-04:00,1m,0,
tickers_core,MSFT,MSFT,492.53,yf_close(1m),2026-09-16T19:46:50-04:00,1m,0,
tickers_core,GOOGL,GOOGL,345.4,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
tickers_core,META,META,678.88,yf_close(1m),2026-09-16T19:46:50-04:00,1m,0,
tickers_core,AMZN,AMZN,247.5,yf_close(1m),2026-09-16T19:46:51-04:00,1m,0,
tickers_core,BRK-B,BRK-B,519.89,yf_close(1m),2026-09-16T19:44:29-04:00,1m,2,
tickers_core,JPM,JPM,349.51,yf_close(1m),2026-09-16T19:40:56-04:00,1m,5,
tickers_core,V,V,371.39,yf_close(1m),2026-09-16T19:31:21-04:00,1m,15,
tickers_core,MA,MA,567.75,yf_close(1m),2026-09-16T19:30:14-04:00,1m,16,
tickers_core,COST,COST,894.72,yf_close(1m),2026-09-16T19:46:32-04:00,1m,0,
tickers_core,WMT,WMT,107.64,yf_close(1m),2026-09-16T19:46:38-04:00,1m,0,
tickers_core,VST,VST,141.25,yf_close(1m),2026-09-16T19:31:28-04:00,1m,15,
tickers_core,CEG,CEG,261.39,yf_close(1m),2026-09-16T19:46:16-04:00,1m,0,
tickers_core,NRG,NRG,107.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,GEV,GEV,935.5,yf_close(1m),2026-09-16T19:45:36-04:00,1m,0,
tickers_core,ETN,ETN,402.0,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,PWR,PWR,626.85,yf_close(1m),2026-09-16T19:30:06-04:00,1m,16,
tickers_core,HWM,HWM,228.53,yf_close(1m),2026-09-16T19:36:58-04:00,1m,9,
tickers_core,PH,PH,918.75,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,EME,EME,739.46,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,CAT,CAT,785.31,yf_close(1m),2026-09-16T19:42:22-04:00,1m,4,
tickers_core,DE,DE,670.0,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,RTX,RTX,197.01,yf_close(1m),2026-09-16T19:30:40-04:00,1m,15,
tickers_core,LMT,LMT,537.23,yf_close(1m),2026-09-16T19:30:13-04:00,1m,16,
tickers_core,NOC,NOC,527.37,yf_close(1m),2026-09-16T19:31:34-04:00,1m,15,
tickers_core,GE,GE,314.3,yf_close(1m),2026-09-16T19:44:27-04:00,1m,2,
tickers_core,ABB,,,,,,,skipped(no_data_cached)
tickers_core,URI,URI,1008.95,yf_close(1m),2026-09-16T18:58:00-04:00,1m,48,
tickers_core,ROK,ROK,414.92,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,IR,IR,71.44,yf_close(1m),2026-09-16T17:05:00-04:00,1m,161,
tickers_core,LLY,LLY,1138.03,yf_close(1m),2026-09-16T19:30:38-04:00,1m,16,
tickers_core,ABBV,ABBV,262.46,yf_close(1m),2026-09-16T19:30:41-04:00,1m,15,
tickers_core,JNJ,JNJ,267.28,yf_close(1m),2026-09-16T19:45:18-04:00,1m,1,
tickers_core,ISRG,ISRG,381.6,yf_close(1m),2026-09-16T19:45:49-04:00,1m,0,
tickers_core,ABT,ABT,103.18,yf_close(1m),2026-09-16T19:17:00-04:00,1m,30,
tickers_core,BSX,BSX,44.08,yf_close(1m),2026-09-16T19:46:27-04:00,1m,0,
tickers_core,SYK,SYK,287.0,yf_close(1m),2026-09-16T19:12:00-04:00,1m,35,
tickers_core,TMO,TMO,648.43,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
tickers_core,DHR,DHR,208.11,yf_close(1m),2026-09-16T19:15:55-04:00,1m,30,
tickers_core,VRTX,VRTX,512.38,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,PG,PG,147.2,yf_close(1m),2026-09-16T19:43:12-04:00,1m,3,
tickers_core,KO,KO,87.9,yf_close(1m),2026-09-16T19:37:14-04:00,1m,9,
tickers_core,PM,PM,191.17,yf_close(1m),2026-09-16T18:40:00-04:00,1m,66,
tickers_core,PEP,PEP,134.45,yf_close(1m),2026-09-16T19:47:01-04:00,1m,0,
tickers_core,CL,CL,87.01,yf_close(1m),2026-09-16T19:12:00-04:00,1m,35,
tickers_core,MDLZ,MDLZ,62.34,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,XOM,XOM,163.68,yf_close(1m),2026-09-16T19:45:47-04:00,1m,1,
tickers_core,CVX,CVX,211.75,yf_close(1m),2026-09-16T19:32:52-04:00,1m,13,
tickers_core,COP,COP,133.0,yf_close(1m),2026-09-16T19:46:14-04:00,1m,0,
tickers_core,LIN,LIN,459.77,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
tickers_core,NUE,NUE,260.68,yf_close(1m),2026-09-16T19:41:48-04:00,1m,4,
tickers_core,COIN,COIN,166.21,yf_close(1m),2026-09-16T19:46:19-04:00,1m,0,
tickers_core,HOOD,HOOD,105.75,yf_close(1m),2026-09-16T19:46:41-04:00,1m,0,
tickers_core,MSTR,MSTR,127.6,yf_close(1m),2026-09-16T19:46:39-04:00,1m,0,
tickers_core,CME,CME,272.46,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,APD,APD,284.1,yf_close(1m),2026-09-16T19:31:33-04:00,1m,15,
tickers_core,ECL,ECL,279.9,yf_close(1m),2026-09-16T18:50:00-04:00,1m,56,
tickers_core,SHW,SHW,321.0,yf_close(1m),2026-09-16T19:31:16-04:00,1m,15,
tickers_core,LYB,LYB,64.36,yf_close(1m),2026-09-16T18:10:00-04:00,1m,96,
tickers_core,DD,DD,125.25,yf_close(1m),2026-09-16T18:26:00-04:00,1m,80,
tickers_core,FSLR,FSLR,192.94,yf_close(1m),2026-09-16T19:45:56-04:00,1m,0,
tickers_core,NXT,NXT,78.5,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,ENPH,ENPH,35.56,yf_close(1m),2026-09-16T19:43:03-04:00,1m,3,
tickers_core,AES,AES,14.8,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,NEE,NEE,80.47,yf_close(1m),2026-09-16T19:31:35-04:00,1m,15,
tickers_core,SYM,SYM,43.18,yf_close(1m),2026-09-16T19:42:44-04:00,1m,3,
tickers_core,TSLA,TSLA,359.37,yf_close(1m),2026-09-16T19:46:45-04:00,1m,0,
tickers_core,UBER,UBER,71.34,yf_close(1m),2026-09-16T19:43:49-04:00,1m,2,
tickers_core,LYFT,LYFT,15.7,yf_close(1m),2026-09-16T19:44:23-04:00,1m,2,
tickers_core,GM,GM,84.27,yf_close(1m),2026-09-16T19:30:10-04:00,1m,16,
tickers_core,MBLY,MBLY,7.85,yf_close(1m),2026-09-16T19:41:35-04:00,1m,5,
tickers_core,AUR,AUR,6.38,yf_close(1m),2026-09-16T19:45:50-04:00,1m,0,
tickers_core,ON,ON,67.9,yf_close(1m),2026-09-16T19:45:30-04:00,1m,1,
tickers_core,NXPI,NXPI,220.49,yf_close(1m),2026-09-16T19:40:56-04:00,1m,5,
tickers_core,ARRY,ARRY,4.2,yf_close(1m),2026-09-16T19:40:03-04:00,1m,6,
tickers_core,ASTS,ASTS,59.94,yf_close(1m),2026-09-16T19:46:25-04:00,1m,0,
tickers_core,LUNR,LUNR,13.89,yf_close(1m),2026-09-16T19:46:03-04:00,1m,0,
tickers_core,RDW,RDW,10.77,yf_close(1m),2026-09-16T19:44:24-04:00,1m,2,
tickers_core,PL,PL,16.13,yf_close(1m),2026-09-16T19:42:01-04:00,1m,4,
tickers_core,SPIR,SPIR,11.75,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
tickers_core,SATL,SATL,5.03,yf_close(1m),2026-09-16T19:43:57-04:00,1m,2,
tickers_core,GSAT,GSAT,80.6,yf_close(1m),2026-09-16T19:45:07-04:00,1m,1,
tickers_core,VSAT,VSAT,71.08,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,VIASAT,,,,,,,skipped(no_data_cached)
tickers_core,BA,BA,202.4,yf_close(1m),2026-09-16T19:43:46-04:00,1m,3,
tickers_core,GLD,GLD,391.71,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
tickers_core,IAU,IAU,80.3,yf_close(1m),2026-09-16T19:30:47-04:00,1m,16,
tickers_core,GLDM,GLDM,84.5,yf_close(1m),2026-09-16T19:31:28-04:00,1m,15,
tickers_core,SLV,SLV,57.07,yf_close(1m),2026-09-16T19:46:31-04:00,1m,0,
tickers_core,SIVR,SIVR,59.91,yf_close(1m),2026-09-16T19:38:51-04:00,1m,8,
tickers_core,AAPL,AAPL,333.51,yf_close(1m),2026-09-16T19:46:48-04:00,1m,0,
tickers_core,RIVN,RIVN,15.26,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
tickers_core,F,F,13.41,yf_close(1m),2026-09-16T19:41:35-04:00,1m,5,
tickers_core,CHPT,CHPT,8.91,yf_close(1m),2026-09-16T19:36:53-04:00,1m,10,
tickers_core,BE,BE,277.91,yf_close(1m),2026-09-16T19:46:34-04:00,1m,0,
tickers_core,QS,QS,5.01,yf_close(1m),2026-09-16T19:44:01-04:00,1m,2,
tickers_core,SLDP,SLDP,2.42,yf_close(1m),2026-09-16T19:39:38-04:00,1m,7,
tickers_core,ENVX,ENVX,2.94,yf_close(1m),2026-09-16T19:46:22-04:00,1m,0,
tickers_core,ALB,ALB,109.4,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,SQM,SQM,68.58,yf_close(1m),2026-09-16T17:53:00-04:00,1m,113,
tickers_core,LTHM,,,,,,,skipped(no_data_cached)
tickers_core,GS,GS,940.06,yf_close(1m),2026-09-16T19:43:51-04:00,1m,3,
tickers_core,MS,MS,202.42,yf_close(1m),2026-09-16T19:31:39-04:00,1m,15,
tickers_core,BAC,BAC,57.99,yf_close(1m),2026-09-16T19:42:47-04:00,1m,4,
tickers_core,WFC,WFC,86.85,yf_close(1m),2026-09-16T19:46:12-04:00,1m,0,
tickers_core,SCHW,SCHW,104.62,yf_close(1m),2026-09-16T19:31:40-04:00,1m,15,
tickers_core,KKR,KKR,97.3,yf_close(1m),2026-09-16T19:31:29-04:00,1m,15,
tickers_core,BX,BX,124.5,yf_close(1m),2026-09-16T19:39:23-04:00,1m,7,
tickers_core,APO,APO,124.53,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,FLR,FLR,51.67,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,MTZ,MTZ,226.9,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,ACM,ACM,62.86,yf_close(1m),2026-09-16T18:27:00-04:00,1m,79,
tickers_core,IRDM,IRDM,47.28,yf_close(1m),2026-09-16T19:30:00-04:00,1m,16,
tickers_core,DAL,DAL,77.96,yf_close(1m),2026-09-16T19:37:23-04:00,1m,9,
tickers_core,UAL,UAL,106.5,yf_close(1m),2026-09-16T19:30:55-04:00,1m,16,
tickers_core,AAL,AAL,12.74,yf_close(1m),2026-09-16T19:46:20-04:00,1m,0,
tickers_core,LUV,LUV,39.15,yf_close(1m),2026-09-16T19:39:49-04:00,1m,7,
tickers_core,ALK,ALK,39.65,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,JBLU,JBLU,4.32,yf_close(1m),2026-09-16T19:37:59-04:00,1m,9,
tickers_core,ULCC,ULCC,5.61,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
tickers_core,CCL,CCL,22.49,yf_close(1m),2026-09-16T19:45:45-04:00,1m,1,
tickers_core,RCL,RCL,254.05,yf_close(1m),2026-09-16T19:37:07-04:00,1m,9,
tickers_core,NCLH,NCLH,14.56,yf_close(1m),2026-09-16T19:32:03-04:00,1m,14,
tickers_core,VIK,VIK,85.0,yf_close(1m),2026-09-16T18:58:00-04:00,1m,49,
tickers_core,BKNG,BKNG,171.86,yf_close(1m),2026-09-16T19:45:30-04:00,1m,1,
tickers_core,EXPE,EXPE,287.05,yf_close(1m),2026-09-16T19:41:28-04:00,1m,5,
tickers_core,ABNB,ABNB,167.51,yf_close(1m),2026-09-16T19:45:31-04:00,1m,1,
tickers_core,MAR,MAR,335.78,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
tickers_core,HLT,HLT,305.63,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,MGM,MGM,38.5,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
tickers_core,LVS,LVS,41.16,yf_close(1m),2026-09-16T19:30:04-04:00,1m,16,
tickers_core,WYNN,WYNN,84.45,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
tickers_core,CZR,CZR,29.67,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
tickers_core,HD,HD,303.7,yf_close(1m),2026-09-16T19:42:43-04:00,1m,4,
tickers_core,LOW,LOW,194.55,yf_close(1m),2026-09-16T19:28:47-04:00,1m,18,
tickers_core,TJX,TJX,123.24,yf_close(1m),2026-09-16T19:43:08-04:00,1m,3,
tickers_core,ROST,ROST,223.9,yf_close(1m),2026-09-16T18:55:00-04:00,1m,52,
tickers_core,ULTA,ULTA,531.7,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
tickers_core,NKE,NKE,36.11,yf_close(1m),2026-09-16T19:46:43-04:00,1m,0,
tickers_core,LULU,LULU,96.41,yf_close(1m),2026-09-16T19:46:11-04:00,1m,0,
tickers_core,CMG,CMG,33.78,yf_close(1m),2026-09-16T19:46:19-04:00,1m,0,
tickers_core,MCD,MCD,249.4,yf_close(1m),2026-09-16T19:45:54-04:00,1m,1,
tickers_core,SBUX,SBUX,97.58,yf_close(1m),2026-09-16T19:42:45-04:00,1m,4,
tickers_core,AMKR,AMKR,46.93,yf_close(1m),2026-09-16T19:46:55-04:00,1m,0,
tickers_core,JBL,JBL,299.86,yf_close(1m),2026-09-16T19:30:08-04:00,1m,16,
tickers_core,FLEX,FLEX,108.73,yf_close(1m),2026-09-16T19:35:12-04:00,1m,11,
tickers_core,SANM,SANM,195.75,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
tickers_core,APH,APH,77.75,yf_close(1m),2026-09-16T19:31:50-04:00,1m,15,
tickers_core,TEL,TEL,202.5,yf_close(1m),2026-09-16T19:16:14-04:00,1m,30,
tickers_core,GLW,GLW,145.82,yf_close(1m),2026-09-16T19:46:01-04:00,1m,1,
tickers_core,QETH,QETH,23.94,yf_close(1m),2026-09-16T19:30:05-04:00,1m,16,
tickers_core,SQ,,,,,,,skipped(no_data_cached)
tickers_core,PYPL,PYPL,52.84,yf_close(1m),2026-09-16T19:46:17-04:00,1m,0,
tickers_core,UGL,UGL,48.47,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
tickers_core,AGQ,AGQ,74.0,yf_close(1m),2026-09-16T19:46:52-04:00,1m,0,
tickers_core,PALL,PALL,23.15,yf_close(1m),2026-09-16T19:21:00-04:00,1m,26,
tickers_core,NUGT,NUGT,169.29,yf_close(1m),2026-09-16T19:42:59-04:00,1m,4,
tickers_core,JNUG,JNUG,162.84,yf_close(1m),2026-09-16T19:31:12-04:00,1m,16,
tickers_core,DBC,DBC,33.45,yf_close(1m),2026-09-16T19:10:00-04:00,1m,37,
tickers_core,PDBC,PDBC,20.1,yf_close(1m),2026-09-16T19:39:16-04:00,1m,7,
tickers_core,GSG,GSG,36.87,yf_close(1m),2026-09-16T18:18:00-04:00,1m,89,
tickers_core,COM,COM,35.56,yf_close(1m),2026-09-16T17:05:00-04:00,1m,162,
tickers_core,COPX,COPX,85.71,yf_close(1m),2026-09-16T19:30:07-04:00,1m,17,
tickers_core,DRLL,DRLL,42.33,yf_close(1m),2026-09-16T17:07:00-04:00,1m,160,
tickers_core,PPLT,PPLT,15.9,yf_close(1m),2026-09-16T19:20:00-04:00,1m,27,
tickers_core,RIO,RIO,95.8,yf_close(1m),2026-09-16T19:15:00-04:00,1m,32,
tickers_core,RKLB,RKLB,64.22,yf_close(1m),2026-09-16T19:47:11-04:00,1m,0,
tickers_core,HUBB,HUBB,439.07,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,EMR,EMR,144.92,yf_close(1m),2026-09-16T18:52:00-04:00,1m,55,
tickers_core,AME,AME,232.19,yf_close(1m),2026-09-16T19:08:00-04:00,1m,39,
tickers_core,DOV,DOV,189.0,yf_close(1m),2026-09-16T18:20:00-04:00,1m,87,
tickers_core,JCI,JCI,140.5,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,LIT,LIT,69.85,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,BATT,BATT,14.49,yf_close(1m),2026-09-16T17:05:00-04:00,1m,162,
tickers_core,MP,MP,49.02,yf_close(1m),2026-09-16T19:45:37-04:00,1m,1,
tickers_core,PLL,,,,,,,skipped(no_data_cached)
tickers_core,LAAC,,,,,,,skipped(no_data_cached)
tickers_core,GDX,GDX,93.32,yf_close(1m),2026-09-16T19:45:40-04:00,1m,1,
tickers_core,GDXJ,GDXJ,118.55,yf_close(1m),2026-09-16T19:41:49-04:00,1m,5,
tickers_core,NEM,NEM,121.98,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
tickers_core,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,FNV,FNV,255.56,yf_close(1m),2026-09-16T19:04:00-04:00,1m,43,
tickers_core,WPM,WPM,147.3,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,PAAS,PAAS,47.52,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,HL,HL,18.04,yf_close(1m),2026-09-16T19:40:44-04:00,1m,6,
tickers_core,AG,AG,18.35,yf_close(1m),2026-09-16T19:40:49-04:00,1m,6,
tickers_core,SIL,SIL,91.4,yf_close(1m),2026-09-16T19:30:06-04:00,1m,17,
tickers_core,SILJ,SILJ,28.83,yf_close(1m),2026-09-16T19:46:25-04:00,1m,0,
tickers_core,OXY,OXY,59.42,yf_close(1m),2026-09-16T19:43:08-04:00,1m,4,
tickers_core,EOG,EOG,144.73,yf_close(1m),2026-09-16T19:20:00-04:00,1m,26,
tickers_core,FANG,FANG,194.61,yf_close(1m),2026-09-16T19:45:31-04:00,1m,0,
tickers_core,DVN,DVN,48.51,yf_close(1m),2026-09-16T19:39:08-04:00,1m,8,
tickers_core,APA,APA,44.89,yf_close(1m),2026-09-16T19:39:38-04:00,1m,6,
tickers_core,MRO,,,,,,,skipped(no_data_cached)
tickers_core,EQT,EQT,50.58,yf_close(1m),2026-09-16T19:18:00-04:00,1m,29,
tickers_core,AR,AR,36.0,yf_close(1m),2026-09-16T19:28:00-04:00,1m,19,
tickers_core,RRC,RRC,39.5,yf_close(1m),2026-09-16T18:42:00-04:00,1m,65,
tickers_core,CNQ,CNQ,50.04,yf_close(1m),2026-09-16T19:17:00-04:00,1m,29,
tickers_core,SU,SU,69.23,yf_close(1m),2026-09-16T19:01:00-04:00,1m,45,
tickers_core,KMI,KMI,30.75,yf_close(1m),2026-09-16T19:24:00-04:00,1m,23,
tickers_core,WMB,WMB,71.0,yf_close(1m),2026-09-16T19:30:04-04:00,1m,17,
tickers_core,TRGP,TRGP,282.83,yf_close(1m),2026-09-16T18:00:00-04:00,1m,107,
tickers_core,ET,ET,21.16,yf_close(1m),2026-09-16T19:39:00-04:00,1m,8,
tickers_core,EPD,EPD,38.22,yf_close(1m),2026-09-16T19:39:03-04:00,1m,8,
tickers_core,PAA,,,,,,,skipped(no_data_cached)
tickers_core,VLO,VLO,405.38,yf_close(1m),2026-09-16T19:31:17-04:00,1m,15,
tickers_core,PBF,PBF,76.01,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,HII,HII,278.09,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,BWXT,BWXT,146.15,yf_close(1m),2026-09-16T19:35:09-04:00,1m,12,
tickers_core,OKLO,OKLO,35.64,yf_close(1m),2026-09-16T19:45:02-04:00,1m,2,
tickers_core,SMR,SMR,8.32,yf_close(1m),2026-09-16T19:46:43-04:00,1m,0,
tickers_core,LEU,LEU,135.8,yf_close(1m),2026-09-16T19:32:20-04:00,1m,15,
tickers_core,MMM,MMM,162.68,yf_close(1m),2026-09-16T19:16:45-04:00,1m,30,
tickers_core,AOS,AOS,56.9,yf_close(1m),2026-09-16T19:06:00-04:00,1m,41,
tickers_core,ACN,ACN,191.32,yf_close(1m),2026-09-16T19:31:10-04:00,1m,16,
tickers_core,ADBE,ADBE,251.44,yf_close(1m),2026-09-16T19:44:11-04:00,1m,3,
tickers_core,AFL,AFL,116.58,yf_close(1m),2026-09-16T19:07:00-04:00,1m,40,
tickers_core,A,A,152.0,yf_close(1m),2026-09-16T19:03:00-04:00,1m,44,
tickers_core,AKAM,AKAM,105.0,yf_close(1m),2026-09-16T19:43:58-04:00,1m,3,
tickers_core,ARE,ARE,53.46,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,ALGN,ALGN,150.45,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
tickers_core,ALLE,ALLE,152.81,yf_close(1m),2026-09-16T17:05:00-04:00,1m,162,
tickers_core,LNT,LNT,66.11,yf_close(1m),2026-09-16T19:05:00-04:00,1m,42,
tickers_core,ALL,ALL,254.25,yf_close(1m),2026-09-16T18:13:00-04:00,1m,94,
tickers_core,GOOG,GOOG,341.85,yf_close(1m),2026-09-16T19:47:06-04:00,1m,0,
tickers_core,MO,MO,70.04,yf_close(1m),2026-09-16T19:29:25-04:00,1m,18,
tickers_core,AMCR,AMCR,41.97,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,AEE,AEE,102.62,yf_close(1m),2026-09-16T19:13:00-04:00,1m,34,
tickers_core,AEP,AEP,121.8,yf_close(1m),2026-09-16T19:32:00-04:00,1m,15,
tickers_core,AXP,AXP,315.02,yf_close(1m),2026-09-16T19:43:10-04:00,1m,4,
tickers_core,AIG,AIG,75.99,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,AMT,AMT,175.41,yf_close(1m),2026-09-16T19:30:06-04:00,1m,17,
tickers_core,AWK,AWK,138.65,yf_close(1m),2026-09-16T19:07:00-04:00,1m,40,
tickers_core,AMP,AMP,540.1,yf_close(1m),2026-09-16T17:29:00-04:00,1m,138,
tickers_core,AMGN,AMGN,376.55,yf_close(1m),2026-09-16T19:46:42-04:00,1m,0,
tickers_core,ADI,ADI,366.0,yf_close(1m),2026-09-16T19:45:24-04:00,1m,2,
tickers_core,AON,AON,301.0,yf_close(1m),2026-09-16T19:11:00-04:00,1m,36,
tickers_core,APP,APP,328.0,yf_close(1m),2026-09-16T19:46:17-04:00,1m,1,
tickers_core,APTV,APTV,43.39,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,ACGL,ACGL,97.12,yf_close(1m),2026-09-16T18:59:00-04:00,1m,48,
tickers_core,ADM,ADM,85.05,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,ARES,ARES,125.0,yf_close(1m),2026-09-16T18:56:00-04:00,1m,51,
tickers_core,AJG,AJG,243.78,yf_close(1m),2026-09-16T17:05:00-04:00,1m,162,
tickers_core,AIZ,AIZ,283.56,yf_close(1m),2026-09-16T17:21:00-04:00,1m,146,
tickers_core,T,T,25.89,yf_close(1m),2026-09-16T19:32:24-04:00,1m,15,
tickers_core,ATO,ATO,161.6,yf_close(1m),2026-09-16T18:40:00-04:00,1m,67,
tickers_core,ADSK,ADSK,221.0,yf_close(1m),2026-09-16T19:30:04-04:00,1m,17,
tickers_core,ADP,ADP,270.74,yf_close(1m),2026-09-16T19:40:35-04:00,1m,6,
tickers_core,AZO,AZO,2858.0,yf_close(1m),2026-09-16T19:10:00-04:00,1m,37,
tickers_core,AVB,AVB,,,,1m,,no_data
tickers_core,AVY,AVY,172.28,yf_close(1m),2026-09-16T17:19:00-04:00,1m,148,
tickers_core,AXON,AXON,469.8,yf_close(1m),2026-09-16T19:44:08-04:00,1m,3,
tickers_core,BKR,BKR,56.63,yf_close(1m),2026-09-16T19:30:56-04:00,1m,16,
tickers_core,BALL,BALL,61.26,yf_close(1m),2026-09-16T18:12:00-04:00,1m,95,
tickers_core,BAX,BAX,23.87,yf_close(1m),2026-09-16T18:18:00-04:00,1m,89,
tickers_core,BDX,BDX,181.2,yf_close(1m),2026-09-16T18:40:00-04:00,1m,67,
tickers_core,BBY,BBY,93.2,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,TECH,TECH,72.31,yf_close(1m),2026-09-16T17:46:00-04:00,1m,121,
tickers_core,BIIB,BIIB,216.9,yf_close(1m),2026-09-16T19:38:08-04:00,1m,9,
tickers_core,BLK,BLK,1037.27,yf_close(1m),2026-09-16T19:32:27-04:00,1m,15,
tickers_core,XYZ,XYZ,76.69,yf_close(1m),2026-09-16T19:30:44-04:00,1m,16,
tickers_core,BK,BK,,,,1m,,no_data
tickers_core,BMY,BMY,63.6,yf_close(1m),2026-09-16T19:30:04-04:00,1m,17,
tickers_core,BR,BR,167.05,yf_close(1m),2026-09-16T18:07:00-04:00,1m,100,
tickers_core,BRO,BRO,66.32,yf_close(1m),2026-09-16T19:08:00-04:00,1m,39,
tickers_core,BF-B,BF-B,25.8,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,BLDR,BLDR,59.49,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,BG,BG,117.13,yf_close(1m),2026-09-16T19:30:05-04:00,1m,17,
tickers_core,BXP,BXP,63.56,yf_close(1m),2026-09-16T18:00:00-04:00,1m,107,
tickers_core,CHRW,CHRW,153.47,yf_close(1m),2026-09-16T16:20:00-04:00,1m,207,
tickers_core,CDNS,CDNS,281.07,yf_close(1m),2026-09-16T19:44:34-04:00,1m,3,
tickers_core,CPT,CPT,101.6,yf_close(1m),2026-09-16T19:04:00-04:00,1m,43,
tickers_core,CPB,CPB,21.35,yf_close(1m),2026-09-16T19:43:03-04:00,1m,4,
tickers_core,COF,COF,205.32,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,CAH,CAH,231.42,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,CARR,CARR,54.25,yf_close(1m),2026-09-16T19:30:08-04:00,1m,17,
tickers_core,CVNA,CVNA,66.19,yf_close(1m),2026-09-16T19:47:05-04:00,1m,0,
tickers_core,CASY,CASY,591.57,yf_close(1m),2026-09-16T19:33:00-04:00,1m,14,
tickers_core,CBOE,CBOE,270.37,yf_close(1m),2026-09-16T19:30:04-04:00,1m,17,
tickers_core,CBRE,CBRE,138.15,yf_close(1m),2026-09-16T19:07:00-04:00,1m,40,
tickers_core,CDW,CDW,149.96,yf_close(1m),2026-09-16T19:30:00-04:00,1m,17,
