# saved_at_kr,2026-05-15 16:29:35 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
tickers_core,MRVL,MRVL,183.28,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,AMAT,AMAT,440.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,KLAC,KLAC,1890.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,LRCX,LRCX,300.0,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
tickers_core,TER,TER,355.35,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,QCOM,QCOM,206.27,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,TXN,TXN,305.53,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,MSFT,MSFT,408.1,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GOOGL,GOOGL,400.25,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,META,META,617.26,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AMZN,AMZN,266.48,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,BRK-B,BRK-B,484.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,JPM,JPM,300.18,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,V,V,323.48,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,MA,MA,491.44,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,COST,COST,1041.22,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,WMT,WMT,132.42,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,VST,VST,141.88,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,CEG,CEG,275.9,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,NRG,NRG,134.49,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
tickers_core,GEV,GEV,1094.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,ETN,ETN,405.95,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,PWR,PWR,779.94,yf_close(1m),2026-05-14T20:00:00-04:00,1m,449,
tickers_core,HWM,HWM,271.69,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,PH,PH,886.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,EME,EME,932.9,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,CAT,CAT,919.52,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,DE,DE,574.06,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
tickers_core,RTX,RTX,175.54,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,LMT,LMT,519.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,NOC,NOC,548.7,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,GE,GE,291.98,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ABB,,,,,,,skipped(no_data_cached)
tickers_core,URI,URI,972.96,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,ROK,ROK,453.56,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
tickers_core,IR,IR,71.75,yf_close(1m),2026-05-14T19:56:00-04:00,1m,453,
tickers_core,LLY,LLY,1005.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ABBV,ABBV,210.78,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,JNJ,JNJ,230.06,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,ISRG,ISRG,429.5,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,ABT,ABT,84.65,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,BSX,BSX,53.64,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,SYK,SYK,305.0,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,TMO,TMO,447.9,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,DHR,DHR,164.32,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,VRTX,VRTX,450.35,yf_close(1m),2026-05-14T19:36:00-04:00,1m,474,
tickers_core,PG,PG,142.87,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,KO,KO,80.58,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,PM,PM,191.43,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,PEP,PEP,148.87,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,CL,CL,89.2,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
tickers_core,MDLZ,MDLZ,60.88,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,XOM,XOM,152.65,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CVX,CVX,186.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,COP,COP,118.56,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
tickers_core,LIN,LIN,509.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,NUE,NUE,233.0,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,COIN,COIN,212.76,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,HOOD,HOOD,80.41,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,MSTR,MSTR,186.45,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CME,CME,296.03,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,APD,APD,299.0,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
tickers_core,ECL,ECL,249.0,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,SHW,SHW,309.34,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
tickers_core,LYB,LYB,73.13,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,DD,DD,50.55,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,FSLR,FSLR,231.56,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
tickers_core,NXT,NXT,144.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,ENPH,ENPH,48.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AES,AES,14.44,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
tickers_core,NEE,NEE,95.88,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,SYM,SYM,50.11,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,TSLA,TSLA,442.4,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,UBER,UBER,74.7,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,LYFT,LYFT,13.09,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GM,GM,77.6,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,MBLY,MBLY,10.32,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,AUR,AUR,8.18,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,ON,ON,117.23,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,NXPI,NXPI,293.02,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ARRY,ARRY,8.62,yf_close(1m),2026-05-14T19:38:00-04:00,1m,472,
tickers_core,ASTS,ASTS,82.73,yf_close(1m),2026-05-14T19:59:00-04:00,1m,450,
tickers_core,LUNR,LUNR,36.55,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,RDW,RDW,14.41,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,PL,PL,43.15,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,SPIR,SPIR,18.55,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,SATL,SATL,8.69,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,GSAT,GSAT,82.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,VSAT,VSAT,74.76,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,VIASAT,,,,,,,skipped(no_data_cached)
tickers_core,BA,BA,229.89,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GLD,GLD,427.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,IAU,IAU,87.84,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GLDM,GLDM,92.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,SLV,SLV,75.59,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,SIVR,SIVR,79.04,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AAPL,AAPL,297.83,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,RIVN,RIVN,14.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,F,F,14.47,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CHPT,CHPT,6.78,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
tickers_core,BE,BE,301.52,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,QS,QS,8.46,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,SLDP,SLDP,2.98,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,ENVX,ENVX,6.33,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ALB,ALB,191.1,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,SQM,SQM,86.91,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,LTHM,,,,,,,skipped(no_data_cached)
tickers_core,GS,GS,968.11,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,MS,MS,196.55,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,BAC,BAC,49.91,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,WFC,WFC,73.69,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,SCHW,SCHW,89.83,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,KKR,KKR,99.38,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,BX,BX,121.97,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,APO,APO,134.45,yf_close(1m),2026-05-14T19:53:00-04:00,1m,457,
tickers_core,FLR,FLR,45.35,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,MTZ,MTZ,434.28,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,ACM,ACM,73.65,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,IRDM,IRDM,43.99,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,DAL,DAL,71.27,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,UAL,UAL,95.97,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,AAL,AAL,12.71,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,LUV,LUV,39.35,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ALK,ALK,38.3,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
tickers_core,JBLU,JBLU,4.9,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,ULCC,ULCC,4.84,yf_close(1m),2026-05-14T19:40:00-04:00,1m,470,
tickers_core,CCL,CCL,25.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,RCL,RCL,265.39,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,NCLH,NCLH,16.02,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,VIK,VIK,86.81,yf_close(1m),2026-05-14T19:49:00-04:00,1m,461,
tickers_core,BKNG,BKNG,154.8,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,EXPE,EXPE,216.45,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
tickers_core,ABNB,ABNB,133.31,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,MAR,MAR,353.15,yf_close(1m),2026-05-14T19:47:00-04:00,1m,463,
tickers_core,HLT,HLT,316.52,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,MGM,MGM,36.8,yf_close(1m),2026-05-14T19:45:00-04:00,1m,465,
tickers_core,LVS,LVS,50.59,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,WYNN,WYNN,95.99,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CZR,CZR,27.33,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,HD,HD,303.53,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,LOW,LOW,223.4,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,TJX,TJX,147.11,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,ROST,ROST,213.18,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,ULTA,ULTA,498.0,yf_close(1m),2026-05-14T19:40:00-04:00,1m,470,
tickers_core,NKE,NKE,42.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,LULU,LULU,121.12,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,CMG,CMG,32.15,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,MCD,MCD,274.97,yf_close(1m),2026-05-14T20:00:00-04:00,1m,450,
tickers_core,SBUX,SBUX,106.88,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AMKR,AMKR,72.3,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,JBL,JBL,355.0,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,FLEX,FLEX,143.51,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,SANM,SANM,242.0,yf_close(1m),2026-05-14T19:39:00-04:00,1m,471,
tickers_core,APH,APH,129.39,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,TEL,TEL,206.66,yf_close(1m),2026-05-14T19:21:00-04:00,1m,489,
tickers_core,GLW,GLW,207.15,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,QETH,QETH,22.75,yf_close(1m),2026-05-14T19:50:00-04:00,1m,460,
tickers_core,SQ,,,,,,,skipped(no_data_cached)
tickers_core,PYPL,PYPL,45.01,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,UGL,UGL,59.75,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AGQ,AGQ,141.88,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,PALL,PALL,131.0,yf_close(1m),2026-05-14T19:48:00-04:00,1m,462,
tickers_core,NUGT,NUGT,191.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,JNUG,JNUG,211.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,DBC,DBC,31.23,yf_close(1m),2026-05-14T19:49:00-04:00,1m,461,
tickers_core,PDBC,PDBC,18.6,yf_close(1m),2026-05-14T19:18:00-04:00,1m,492,
tickers_core,GSG,GSG,34.02,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,COM,COM,35.01,yf_close(1m),2026-05-14T17:50:00-04:00,1m,580,
tickers_core,COPX,COPX,89.4,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,DRLL,DRLL,36.99,yf_close(1m),2026-05-14T17:59:00-04:00,1m,571,
tickers_core,PPLT,PPLT,188.09,yf_close(1m),2026-05-14T19:55:00-04:00,1m,455,
tickers_core,RIO,RIO,109.78,yf_close(1m),2026-05-14T19:57:00-04:00,1m,453,
tickers_core,RKLB,RKLB,132.5,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,HUBB,HUBB,481.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,452,
tickers_core,EMR,EMR,138.65,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,AME,AME,234.76,yf_close(1m),2026-05-14T19:54:00-04:00,1m,456,
tickers_core,DOV,DOV,214.36,yf_close(1m),2026-05-14T18:40:00-04:00,1m,530,
tickers_core,JCI,JCI,145.8,yf_close(1m),2026-05-14T19:46:00-04:00,1m,464,
tickers_core,LIT,LIT,87.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,BATT,BATT,17.74,yf_close(1m),2026-05-14T19:52:00-04:00,1m,458,
tickers_core,MP,MP,60.28,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,PLL,,,,,,,skipped(no_data_cached)
tickers_core,LAAC,,,,,,,skipped(no_data_cached)
tickers_core,GDX,GDX,93.9,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GDXJ,GDXJ,125.39,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,NEM,NEM,116.29,yf_close(1m),2026-05-14T19:59:00-04:00,1m,451,
tickers_core,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,FNV,FNV,235.07,yf_close(1m),2026-05-14T19:56:00-04:00,1m,454,
tickers_core,WPM,WPM,139.16,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,PAAS,PAAS,61.19,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,HL,HL,19.45,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,AG,AG,22.64,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,SIL,SIL,99.44,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,SILJ,SILJ,32.97,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,OXY,OXY,56.76,yf_close(1m),2026-05-14T20:00:00-04:00,1m,451,
tickers_core,EOG,EOG,135.7,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,FANG,FANG,199.76,yf_close(1m),2026-05-14T19:55:00-04:00,1m,454,
tickers_core,DVN,DVN,47.23,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,APA,APA,37.15,yf_close(1m),2026-05-14T19:57:00-04:00,1m,452,
tickers_core,MRO,,,,,,,skipped(no_data_cached)
tickers_core,EQT,EQT,56.82,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,AR,AR,37.1,yf_close(1m),2026-05-14T19:13:00-04:00,1m,498,
tickers_core,RRC,RRC,42.13,yf_close(1m),2026-05-14T17:39:00-04:00,1m,592,
tickers_core,CNQ,CNQ,47.71,yf_close(1m),2026-05-14T19:48:00-04:00,1m,461,
tickers_core,SU,SU,66.5,yf_close(1m),2026-05-14T19:50:00-04:00,1m,459,
tickers_core,KMI,KMI,33.38,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,WMB,WMB,77.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,TRGP,TRGP,267.49,yf_close(1m),2026-05-14T19:45:00-04:00,1m,466,
tickers_core,ET,ET,20.37,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,EPD,EPD,39.1,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,PAA,,,,,,,skipped(no_data_cached)
tickers_core,VLO,VLO,243.97,yf_close(1m),2026-05-14T19:58:00-04:00,1m,451,
tickers_core,PBF,PBF,40.44,yf_close(1m),2026-05-14T20:00:00-04:00,1m,451,
tickers_core,HII,HII,336.5,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,BWXT,BWXT,214.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,OKLO,OKLO,67.29,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,SMR,SMR,12.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,LEU,LEU,191.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,MMM,MMM,145.15,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,AOS,AOS,58.2,yf_close(1m),2026-05-14T17:35:00-04:00,1m,596,
tickers_core,ACN,ACN,165.74,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,ADBE,ADBE,237.95,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,AFL,AFL,116.39,yf_close(1m),2026-05-14T19:22:00-04:00,1m,489,
tickers_core,A,A,113.32,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,AKAM,AKAM,155.29,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,ARE,ARE,46.75,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,ALGN,ALGN,160.6,yf_close(1m),2026-05-14T19:54:00-04:00,1m,457,
tickers_core,ALLE,ALLE,131.13,yf_close(1m),2026-05-14T18:50:00-04:00,1m,521,
tickers_core,LNT,LNT,72.45,yf_close(1m),2026-05-14T16:43:00-04:00,1m,648,
tickers_core,ALL,ALL,216.42,yf_close(1m),2026-05-14T19:50:00-04:00,1m,461,
tickers_core,GOOG,GOOG,396.8,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,MO,MO,72.1,yf_close(1m),2026-05-14T20:00:00-04:00,1m,451,
tickers_core,AMCR,AMCR,38.82,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,AEE,AEE,109.62,yf_close(1m),2026-05-14T17:26:00-04:00,1m,605,
tickers_core,AEP,AEP,128.49,yf_close(1m),2026-05-14T19:48:00-04:00,1m,463,
tickers_core,AXP,AXP,312.85,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,AIG,AIG,75.72,yf_close(1m),2026-05-14T18:40:00-04:00,1m,531,
tickers_core,AMT,AMT,170.0,yf_close(1m),2026-05-14T19:56:00-04:00,1m,455,
tickers_core,AWK,AWK,126.28,yf_close(1m),2026-05-14T19:46:00-04:00,1m,465,
tickers_core,AMP,AMP,472.04,yf_close(1m),2026-05-14T17:41:00-04:00,1m,590,
tickers_core,AMGN,AMGN,336.5,yf_close(1m),2026-05-14T19:50:00-04:00,1m,461,
tickers_core,ADI,ADI,426.2,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,AON,AON,315.54,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,APP,APP,482.0,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,APTV,APTV,57.49,yf_close(1m),2026-05-14T19:55:00-04:00,1m,456,
tickers_core,ACGL,ACGL,92.79,yf_close(1m),2026-05-14T19:12:00-04:00,1m,499,
tickers_core,ADM,ADM,81.35,yf_close(1m),2026-05-14T19:56:00-04:00,1m,455,
tickers_core,ARES,ARES,128.54,yf_close(1m),2026-05-14T19:38:00-04:00,1m,473,
tickers_core,AJG,AJG,199.05,yf_close(1m),2026-05-14T18:54:00-04:00,1m,517,
tickers_core,AIZ,AIZ,252.72,yf_close(1m),2026-05-14T17:05:00-04:00,1m,626,
tickers_core,T,T,24.69,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,ATO,ATO,180.87,yf_close(1m),2026-05-14T18:22:00-04:00,1m,549,
tickers_core,ADSK,ADSK,232.14,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,ADP,ADP,208.57,yf_close(1m),2026-05-14T19:45:00-04:00,1m,466,
tickers_core,AZO,AZO,3378.46,yf_close(1m),2026-05-14T19:53:00-04:00,1m,458,
tickers_core,AVB,AVB,183.6,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,AVY,AVY,159.11,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,AXON,AXON,390.3,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,BKR,BKR,64.63,yf_close(1m),2026-05-14T19:50:00-04:00,1m,461,
tickers_core,BALL,BALL,57.02,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,BAX,BAX,17.83,yf_close(1m),2026-05-14T19:37:00-04:00,1m,474,
tickers_core,BDX,BDX,144.84,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,BBY,BBY,56.64,yf_close(1m),2026-05-14T19:55:00-04:00,1m,456,
tickers_core,TECH,TECH,46.0,yf_close(1m),2026-05-14T19:39:00-04:00,1m,472,
tickers_core,BIIB,BIIB,193.93,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,BLK,BLK,1105.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,XYZ,XYZ,71.53,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,BK,BK,135.84,yf_close(1m),2026-05-14T19:45:00-04:00,1m,466,
tickers_core,BMY,BMY,56.75,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,BR,BR,143.0,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,BRO,BRO,56.55,yf_close(1m),2026-05-14T19:46:00-04:00,1m,465,
tickers_core,BF-B,BF-B,26.03,yf_close(1m),2026-05-14T19:45:00-04:00,1m,466,
tickers_core,BLDR,BLDR,73.59,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,BG,BG,123.18,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,BXP,BXP,58.96,yf_close(1m),2026-05-14T19:49:00-04:00,1m,462,
tickers_core,CHRW,CHRW,159.78,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,CDNS,CDNS,352.45,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,CPT,CPT,103.99,yf_close(1m),2026-05-14T17:41:00-04:00,1m,590,
tickers_core,CPB,CPB,20.4,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,COF,COF,185.65,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,CAH,CAH,194.64,yf_close(1m),2026-05-14T19:54:00-04:00,1m,457,
tickers_core,CARR,CARR,66.42,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
tickers_core,CVNA,CVNA,69.46,yf_close(1m),2026-05-14T19:59:00-04:00,1m,452,
tickers_core,CASY,CASY,878.0,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,CBOE,CBOE,360.01,yf_close(1m),2026-05-14T19:57:00-04:00,1m,454,
tickers_core,CBRE,CBRE,132.25,yf_close(1m),2026-05-14T19:58:00-04:00,1m,453,
