# saved_at_kr,2026-07-16 07:32:41 KST
# mode,last price (regular/extended)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
tickers_core,MRVL,MRVL,205.63,yf_close(1m),2026-07-15T18:32:20-04:00,1m,0,
tickers_core,AMAT,AMAT,580.5,yf_close(1m),2026-07-15T18:32:43-04:00,1m,0,
tickers_core,KLAC,KLAC,224.98,yf_close(1m),2026-07-15T18:31:29-04:00,1m,1,
tickers_core,LRCX,LRCX,334.01,yf_close(1m),2026-07-15T18:30:36-04:00,1m,2,
tickers_core,TER,TER,340.03,yf_close(1m),2026-07-15T18:32:40-04:00,1m,0,
tickers_core,QCOM,QCOM,177.92,yf_close(1m),2026-07-15T18:31:23-04:00,1m,1,
tickers_core,TXN,TXN,301.3,yf_close(1m),2026-07-15T18:27:38-04:00,1m,5,
tickers_core,MSFT,MSFT,396.75,yf_close(1m),2026-07-15T18:33:09-04:00,1m,0,
tickers_core,GOOGL,GOOGL,371.58,yf_close(1m),2026-07-15T18:33:06-04:00,1m,0,
tickers_core,META,META,679.59,yf_close(1m),2026-07-15T18:33:03-04:00,1m,0,
tickers_core,AMZN,AMZN,254.84,yf_close(1m),2026-07-15T18:33:05-04:00,1m,0,
tickers_core,BRK-B,BRK-B,488.76,yf_close(1m),2026-07-15T18:32:41-04:00,1m,0,
tickers_core,JPM,JPM,347.25,yf_close(1m),2026-07-15T18:33:07-04:00,1m,0,
tickers_core,V,V,355.35,yf_close(1m),2026-07-15T18:30:44-04:00,1m,2,
tickers_core,MA,MA,535.28,yf_close(1m),2026-07-15T18:30:26-04:00,1m,2,
tickers_core,COST,COST,916.64,yf_close(1m),2026-07-15T18:33:00-04:00,1m,0,
tickers_core,WMT,WMT,112.81,yf_close(1m),2026-07-15T18:30:49-04:00,1m,2,
tickers_core,VST,VST,160.4,yf_close(1m),2026-07-15T18:29:29-04:00,1m,3,
tickers_core,CEG,CEG,258.43,yf_close(1m),2026-07-15T18:32:01-04:00,1m,0,
tickers_core,NRG,NRG,137.9,yf_close(1m),2026-07-15T17:23:00-04:00,1m,69,
tickers_core,GEV,GEV,1053.5,yf_close(1m),2026-07-15T18:31:22-04:00,1m,1,
tickers_core,ETN,ETN,414.5,yf_close(1m),2026-07-15T18:16:00-04:00,1m,16,
tickers_core,PWR,PWR,645.0,yf_close(1m),2026-07-15T17:57:00-04:00,1m,35,
tickers_core,HWM,HWM,281.37,yf_close(1m),2026-07-15T18:31:38-04:00,1m,1,
tickers_core,PH,PH,952.0,yf_close(1m),2026-07-15T17:50:00-04:00,1m,42,
tickers_core,EME,EME,767.5,yf_close(1m),2026-07-15T17:50:00-04:00,1m,42,
tickers_core,CAT,CAT,914.3,yf_close(1m),2026-07-15T18:30:09-04:00,1m,2,
tickers_core,DE,DE,589.48,yf_close(1m),2026-07-15T18:09:00-04:00,1m,23,
tickers_core,RTX,RTX,195.22,yf_close(1m),2026-07-15T18:28:19-04:00,1m,4,
tickers_core,LMT,LMT,514.76,yf_close(1m),2026-07-15T18:23:06-04:00,1m,9,
tickers_core,NOC,NOC,531.0,yf_close(1m),2026-07-15T18:13:00-04:00,1m,19,
tickers_core,GE,GE,359.79,yf_close(1m),2026-07-15T18:32:09-04:00,1m,0,
tickers_core,ABB,,,,,,,skipped(no_data_cached)
tickers_core,URI,URI,1047.28,yf_close(1m),2026-07-15T17:20:00-04:00,1m,73,
tickers_core,ROK,ROK,461.9,yf_close(1m),2026-07-15T18:10:14-04:00,1m,22,
tickers_core,IR,IR,79.14,yf_close(1m),2026-07-15T17:23:00-04:00,1m,69,
tickers_core,LLY,LLY,1156.0,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
tickers_core,ABBV,ABBV,244.37,yf_close(1m),2026-07-15T18:28:53-04:00,1m,4,
tickers_core,JNJ,JNJ,248.0,yf_close(1m),2026-07-15T18:33:02-04:00,1m,0,
tickers_core,ISRG,ISRG,389.8,yf_close(1m),2026-07-15T18:32:11-04:00,1m,0,
tickers_core,ABT,ABT,89.65,yf_close(1m),2026-07-15T18:33:31-04:00,1m,0,
tickers_core,BSX,BSX,43.31,yf_close(1m),2026-07-15T18:31:58-04:00,1m,1,
tickers_core,SYK,SYK,316.4,yf_close(1m),2026-07-15T18:00:00-04:00,1m,33,
tickers_core,TMO,TMO,533.9,yf_close(1m),2026-07-15T18:19:48-04:00,1m,13,
tickers_core,DHR,DHR,200.8,yf_close(1m),2026-07-15T18:15:23-04:00,1m,17,
tickers_core,VRTX,VRTX,476.5,yf_close(1m),2026-07-15T18:07:00-04:00,1m,26,
tickers_core,PG,PG,147.93,yf_close(1m),2026-07-15T18:30:03-04:00,1m,2,
tickers_core,KO,KO,82.6,yf_close(1m),2026-07-15T18:32:56-04:00,1m,0,
tickers_core,PM,PM,180.65,yf_close(1m),2026-07-15T18:08:04-04:00,1m,24,
tickers_core,PEP,PEP,135.58,yf_close(1m),2026-07-15T18:32:55-04:00,1m,0,
tickers_core,CL,CL,91.29,yf_close(1m),2026-07-15T17:49:00-04:00,1m,44,
tickers_core,MDLZ,MDLZ,58.87,yf_close(1m),2026-07-15T18:23:22-04:00,1m,9,
tickers_core,XOM,XOM,144.49,yf_close(1m),2026-07-15T18:33:06-04:00,1m,0,
tickers_core,CVX,CVX,181.5,yf_close(1m),2026-07-15T18:30:47-04:00,1m,2,
tickers_core,COP,COP,111.46,yf_close(1m),2026-07-15T18:27:59-04:00,1m,4,
tickers_core,LIN,LIN,514.15,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
tickers_core,NUE,NUE,236.26,yf_close(1m),2026-07-15T17:38:00-04:00,1m,55,
tickers_core,COIN,COIN,166.87,yf_close(1m),2026-07-15T18:31:43-04:00,1m,1,
tickers_core,HOOD,HOOD,115.4,yf_close(1m),2026-07-15T18:30:40-04:00,1m,2,
tickers_core,MSTR,MSTR,97.65,yf_close(1m),2026-07-15T18:32:25-04:00,1m,0,
tickers_core,CME,CME,245.21,yf_close(1m),2026-07-15T18:19:59-04:00,1m,13,
tickers_core,APD,APD,296.55,yf_close(1m),2026-07-15T18:03:00-04:00,1m,30,
tickers_core,ECL,ECL,269.0,yf_close(1m),2026-07-15T18:02:55-04:00,1m,30,
tickers_core,SHW,SHW,332.35,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
tickers_core,LYB,LYB,58.65,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
tickers_core,DD,DD,134.9,yf_close(1m),2026-07-15T17:58:16-04:00,1m,34,
tickers_core,FSLR,FSLR,224.21,yf_close(1m),2026-07-15T18:30:25-04:00,1m,2,
tickers_core,NXT,NXT,110.09,yf_close(1m),2026-07-15T18:26:08-04:00,1m,6,
tickers_core,ENPH,ENPH,43.9,yf_close(1m),2026-07-15T18:29:01-04:00,1m,4,
tickers_core,AES,AES,14.81,yf_close(1m),2026-07-15T17:24:00-04:00,1m,69,
tickers_core,NEE,NEE,88.72,yf_close(1m),2026-07-15T18:30:38-04:00,1m,2,
tickers_core,SYM,SYM,42.35,yf_close(1m),2026-07-15T18:29:41-04:00,1m,3,
tickers_core,TSLA,TSLA,394.75,yf_close(1m),2026-07-15T18:32:53-04:00,1m,0,
tickers_core,UBER,UBER,72.88,yf_close(1m),2026-07-15T18:32:41-04:00,1m,0,
tickers_core,LYFT,LYFT,16.17,yf_close(1m),2026-07-15T18:25:00-04:00,1m,8,
tickers_core,GM,GM,77.99,yf_close(1m),2026-07-15T18:08:00-04:00,1m,25,
tickers_core,MBLY,MBLY,9.44,yf_close(1m),2026-07-15T18:32:48-04:00,1m,0,
tickers_core,AUR,AUR,6.02,yf_close(1m),2026-07-15T18:16:05-04:00,1m,17,
tickers_core,ON,ON,92.0,yf_close(1m),2026-07-15T18:07:00-04:00,1m,26,
tickers_core,NXPI,NXPI,279.78,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
tickers_core,ARRY,ARRY,6.46,yf_close(1m),2026-07-15T18:10:00-04:00,1m,23,
tickers_core,ASTS,ASTS,57.78,yf_close(1m),2026-07-15T18:32:44-04:00,1m,0,
tickers_core,LUNR,LUNR,14.86,yf_close(1m),2026-07-15T18:32:06-04:00,1m,1,
tickers_core,RDW,RDW,9.34,yf_close(1m),2026-07-15T18:32:22-04:00,1m,0,
tickers_core,PL,PL,24.75,yf_close(1m),2026-07-15T18:31:12-04:00,1m,1,
tickers_core,SPIR,SPIR,13.67,yf_close(1m),2026-07-15T18:27:07-04:00,1m,6,
tickers_core,SATL,SATL,3.98,yf_close(1m),2026-07-15T18:32:21-04:00,1m,0,
tickers_core,GSAT,GSAT,80.42,yf_close(1m),2026-07-15T18:11:50-04:00,1m,21,
tickers_core,VSAT,VSAT,69.0,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
tickers_core,VIASAT,,,,,,,skipped(no_data_cached)
tickers_core,BA,BA,218.44,yf_close(1m),2026-07-15T18:29:31-04:00,1m,3,
tickers_core,GLD,GLD,372.57,yf_close(1m),2026-07-15T18:33:00-04:00,1m,0,
tickers_core,IAU,IAU,76.41,yf_close(1m),2026-07-15T18:31:39-04:00,1m,1,
tickers_core,GLDM,GLDM,80.36,yf_close(1m),2026-07-15T18:32:17-04:00,1m,0,
tickers_core,SLV,SLV,52.29,yf_close(1m),2026-07-15T18:32:53-04:00,1m,0,
tickers_core,SIVR,SIVR,54.9,yf_close(1m),2026-07-15T18:29:54-04:00,1m,3,
tickers_core,AAPL,AAPL,327.7,yf_close(1m),2026-07-15T18:32:39-04:00,1m,0,
tickers_core,RIVN,RIVN,17.78,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
tickers_core,F,F,14.19,yf_close(1m),2026-07-15T18:32:06-04:00,1m,1,
tickers_core,CHPT,CHPT,5.93,yf_close(1m),2026-07-15T18:26:39-04:00,1m,6,
tickers_core,BE,BE,237.88,yf_close(1m),2026-07-15T18:33:12-04:00,1m,0,
tickers_core,QS,QS,6.43,yf_close(1m),2026-07-15T18:31:47-04:00,1m,1,
tickers_core,SLDP,SLDP,2.43,yf_close(1m),2026-07-15T18:23:17-04:00,1m,9,
tickers_core,ENVX,ENVX,5.09,yf_close(1m),2026-07-15T18:29:11-04:00,1m,4,
tickers_core,ALB,ALB,122.5,yf_close(1m),2026-07-15T18:09:00-04:00,1m,24,
tickers_core,SQM,SQM,71.52,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,LTHM,,,,,,,skipped(no_data_cached)
tickers_core,GS,GS,1150.82,yf_close(1m),2026-07-15T18:31:11-04:00,1m,2,
tickers_core,MS,MS,228.71,yf_close(1m),2026-07-15T18:31:14-04:00,1m,2,
tickers_core,BAC,BAC,61.61,yf_close(1m),2026-07-15T18:32:47-04:00,1m,0,
tickers_core,WFC,WFC,87.46,yf_close(1m),2026-07-15T18:32:43-04:00,1m,0,
tickers_core,SCHW,SCHW,102.89,yf_close(1m),2026-07-15T17:58:00-04:00,1m,35,
tickers_core,KKR,KKR,100.0,yf_close(1m),2026-07-15T18:20:31-04:00,1m,12,
tickers_core,BX,BX,127.01,yf_close(1m),2026-07-15T18:26:22-04:00,1m,6,
tickers_core,APO,APO,121.25,yf_close(1m),2026-07-15T17:38:00-04:00,1m,55,
tickers_core,FLR,FLR,50.5,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
tickers_core,MTZ,MTZ,357.1,yf_close(1m),2026-07-15T18:32:10-04:00,1m,1,
tickers_core,ACM,ACM,70.0,yf_close(1m),2026-07-15T17:47:00-04:00,1m,46,
tickers_core,IRDM,IRDM,48.33,yf_close(1m),2026-07-15T17:50:00-04:00,1m,43,
tickers_core,DAL,DAL,86.0,yf_close(1m),2026-07-15T18:30:56-04:00,1m,2,
tickers_core,UAL,UAL,118.03,yf_close(1m),2026-07-15T18:32:54-04:00,1m,0,
tickers_core,AAL,AAL,15.58,yf_close(1m),2026-07-15T18:33:07-04:00,1m,0,
tickers_core,LUV,LUV,49.87,yf_close(1m),2026-07-15T18:09:00-04:00,1m,24,
tickers_core,ALK,ALK,47.88,yf_close(1m),2026-07-15T17:19:00-04:00,1m,74,
tickers_core,JBLU,JBLU,5.53,yf_close(1m),2026-07-15T18:29:09-04:00,1m,4,
tickers_core,ULCC,ULCC,6.53,yf_close(1m),2026-07-15T17:15:00-04:00,1m,78,
tickers_core,CCL,CCL,26.6,yf_close(1m),2026-07-15T18:25:00-04:00,1m,8,
tickers_core,RCL,RCL,292.82,yf_close(1m),2026-07-15T18:21:31-04:00,1m,11,
tickers_core,NCLH,NCLH,19.73,yf_close(1m),2026-07-15T18:00:00-04:00,1m,33,
tickers_core,VIK,VIK,99.43,yf_close(1m),2026-07-15T17:48:00-04:00,1m,45,
tickers_core,BKNG,BKNG,182.67,yf_close(1m),2026-07-15T18:22:15-04:00,1m,11,
tickers_core,EXPE,EXPE,267.11,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,ABNB,ABNB,148.1,yf_close(1m),2026-07-15T18:06:00-04:00,1m,27,
tickers_core,MAR,MAR,368.45,yf_close(1m),2026-07-15T17:37:00-04:00,1m,56,
tickers_core,HLT,HLT,328.94,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
tickers_core,MGM,MGM,46.85,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,LVS,LVS,44.88,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
tickers_core,WYNN,WYNN,96.17,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,CZR,CZR,29.86,yf_close(1m),2026-07-15T17:46:00-04:00,1m,47,
tickers_core,HD,HD,341.7,yf_close(1m),2026-07-15T18:20:56-04:00,1m,12,
tickers_core,LOW,LOW,209.5,yf_close(1m),2026-07-15T17:56:00-04:00,1m,37,
tickers_core,TJX,TJX,151.6,yf_close(1m),2026-07-15T18:09:13-04:00,1m,24,
tickers_core,ROST,ROST,226.25,yf_close(1m),2026-07-15T17:44:00-04:00,1m,49,
tickers_core,ULTA,ULTA,466.43,yf_close(1m),2026-07-15T17:36:00-04:00,1m,57,
tickers_core,NKE,NKE,42.81,yf_close(1m),2026-07-15T18:33:16-04:00,1m,0,
tickers_core,LULU,LULU,117.46,yf_close(1m),2026-07-15T18:32:56-04:00,1m,0,
tickers_core,CMG,CMG,34.63,yf_close(1m),2026-07-15T18:30:12-04:00,1m,3,
tickers_core,MCD,MCD,265.42,yf_close(1m),2026-07-15T18:33:19-04:00,1m,0,
tickers_core,SBUX,SBUX,105.5,yf_close(1m),2026-07-15T18:15:24-04:00,1m,18,
tickers_core,AMKR,AMKR,67.01,yf_close(1m),2026-07-15T18:23:28-04:00,1m,9,
tickers_core,JBL,JBL,321.69,yf_close(1m),2026-07-15T18:31:55-04:00,1m,1,
tickers_core,FLEX,FLEX,128.02,yf_close(1m),2026-07-15T18:19:01-04:00,1m,14,
tickers_core,SANM,SANM,207.36,yf_close(1m),2026-07-15T17:21:00-04:00,1m,72,
tickers_core,APH,APH,157.9,yf_close(1m),2026-07-15T18:21:24-04:00,1m,12,
tickers_core,TEL,TEL,201.8,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,GLW,GLW,173.9,yf_close(1m),2026-07-15T18:32:57-04:00,1m,0,
tickers_core,QETH,QETH,19.13,yf_close(1m),2026-07-15T16:10:00-04:00,1m,143,
tickers_core,SQ,,,,,,,skipped(no_data_cached)
tickers_core,PYPL,PYPL,55.56,yf_close(1m),2026-07-15T18:32:35-04:00,1m,0,
tickers_core,UGL,UGL,44.64,yf_close(1m),2026-07-15T18:25:46-04:00,1m,7,
tickers_core,AGQ,AGQ,64.33,yf_close(1m),2026-07-15T18:31:56-04:00,1m,1,
tickers_core,PALL,PALL,23.76,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,NUGT,NUGT,112.0,yf_close(1m),2026-07-15T18:11:37-04:00,1m,21,
tickers_core,JNUG,JNUG,115.95,yf_close(1m),2026-07-15T18:24:26-04:00,1m,9,
tickers_core,DBC,DBC,28.87,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,PDBC,PDBC,17.17,yf_close(1m),2026-07-15T17:52:00-04:00,1m,41,
tickers_core,GSG,GSG,31.18,yf_close(1m),2026-07-15T17:48:00-04:00,1m,45,
tickers_core,COM,COM,33.85,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,COPX,COPX,77.9,yf_close(1m),2026-07-15T18:27:22-04:00,1m,6,
tickers_core,DRLL,DRLL,36.41,yf_close(1m),2026-07-15T17:11:00-04:00,1m,82,
tickers_core,PPLT,PPLT,15.31,yf_close(1m),2026-07-15T18:32:35-04:00,1m,1,
tickers_core,RIO,RIO,92.65,yf_close(1m),2026-07-15T18:10:28-04:00,1m,23,
tickers_core,RKLB,RKLB,75.79,yf_close(1m),2026-07-15T18:33:36-04:00,1m,0,
tickers_core,HUBB,HUBB,485.41,yf_close(1m),2026-07-15T17:49:00-04:00,1m,44,
tickers_core,EMR,EMR,136.29,yf_close(1m),2026-07-15T17:46:00-04:00,1m,47,
tickers_core,AME,AME,233.52,yf_close(1m),2026-07-15T17:22:00-04:00,1m,71,
tickers_core,DOV,DOV,212.26,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,JCI,JCI,142.76,yf_close(1m),2026-07-15T17:46:00-04:00,1m,47,
tickers_core,LIT,LIT,70.0,yf_close(1m),2026-07-15T17:54:00-04:00,1m,39,
tickers_core,BATT,BATT,14.8,yf_close(1m),2026-07-15T17:37:00-04:00,1m,56,
tickers_core,MP,MP,49.55,yf_close(1m),2026-07-15T18:29:43-04:00,1m,3,
tickers_core,PLL,,,,,,,skipped(no_data_cached)
tickers_core,LAAC,,,,,,,skipped(no_data_cached)
tickers_core,GDX,GDX,74.24,yf_close(1m),2026-07-15T18:19:30-04:00,1m,14,
tickers_core,GDXJ,GDXJ,96.87,yf_close(1m),2026-07-15T18:16:51-04:00,1m,16,
tickers_core,NEM,NEM,95.27,yf_close(1m),2026-07-15T18:29:56-04:00,1m,3,
tickers_core,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,FNV,FNV,202.8,yf_close(1m),2026-07-15T17:12:00-04:00,1m,81,
tickers_core,WPM,WPM,108.55,yf_close(1m),2026-07-15T17:49:00-04:00,1m,44,
tickers_core,PAAS,PAAS,43.92,yf_close(1m),2026-07-15T18:06:00-04:00,1m,27,
tickers_core,HL,HL,15.49,yf_close(1m),2026-07-15T18:10:47-04:00,1m,22,
tickers_core,AG,AG,16.85,yf_close(1m),2026-07-15T18:21:06-04:00,1m,12,
tickers_core,SIL,SIL,74.12,yf_close(1m),2026-07-15T18:25:01-04:00,1m,8,
tickers_core,SILJ,SILJ,24.81,yf_close(1m),2026-07-15T18:08:54-04:00,1m,24,
tickers_core,OXY,OXY,53.76,yf_close(1m),2026-07-15T18:33:38-04:00,1m,0,
tickers_core,EOG,EOG,137.86,yf_close(1m),2026-07-15T17:12:00-04:00,1m,80,
tickers_core,FANG,FANG,189.75,yf_close(1m),2026-07-15T17:32:00-04:00,1m,60,
tickers_core,DVN,DVN,42.94,yf_close(1m),2026-07-15T18:18:33-04:00,1m,15,
tickers_core,APA,APA,34.31,yf_close(1m),2026-07-15T17:53:00-04:00,1m,39,
tickers_core,MRO,,,,,,,skipped(no_data_cached)
tickers_core,EQT,EQT,49.34,yf_close(1m),2026-07-15T18:25:00-04:00,1m,8,
tickers_core,AR,AR,33.65,yf_close(1m),2026-07-15T17:58:00-04:00,1m,35,
tickers_core,RRC,RRC,36.05,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,CNQ,CNQ,43.04,yf_close(1m),2026-07-15T17:49:00-04:00,1m,43,
tickers_core,SU,SU,60.64,yf_close(1m),2026-07-15T17:18:00-04:00,1m,74,
tickers_core,KMI,KMI,32.21,yf_close(1m),2026-07-15T18:15:39-04:00,1m,18,
tickers_core,WMB,WMB,75.0,yf_close(1m),2026-07-15T18:24:41-04:00,1m,9,
tickers_core,TRGP,TRGP,278.16,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,ET,ET,19.93,yf_close(1m),2026-07-15T18:32:27-04:00,1m,1,
tickers_core,EPD,EPD,37.65,yf_close(1m),2026-07-15T18:06:00-04:00,1m,27,
tickers_core,PAA,,,,,,,skipped(no_data_cached)
tickers_core,VLO,VLO,290.0,yf_close(1m),2026-07-15T18:31:49-04:00,1m,0,
tickers_core,PBF,PBF,59.22,yf_close(1m),2026-07-15T18:12:23-04:00,1m,21,
tickers_core,HII,HII,277.74,yf_close(1m),2026-07-15T18:09:00-04:00,1m,24,
tickers_core,BWXT,BWXT,177.17,yf_close(1m),2026-07-15T18:03:00-04:00,1m,30,
tickers_core,OKLO,OKLO,45.62,yf_close(1m),2026-07-15T18:33:28-04:00,1m,0,
tickers_core,SMR,SMR,8.36,yf_close(1m),2026-07-15T18:33:05-04:00,1m,0,
tickers_core,LEU,LEU,156.5,yf_close(1m),2026-07-15T18:26:05-04:00,1m,7,
tickers_core,MMM,MMM,160.37,yf_close(1m),2026-07-15T17:55:00-04:00,1m,38,
tickers_core,AOS,AOS,60.31,yf_close(1m),2026-07-15T17:23:00-04:00,1m,70,
tickers_core,ACN,ACN,137.5,yf_close(1m),2026-07-15T18:31:25-04:00,1m,2,
tickers_core,ADBE,ADBE,224.25,yf_close(1m),2026-07-15T18:30:38-04:00,1m,3,
tickers_core,AFL,AFL,122.19,yf_close(1m),2026-07-15T18:02:00-04:00,1m,31,
tickers_core,A,A,134.51,yf_close(1m),2026-07-15T17:30:00-04:00,1m,63,
tickers_core,AKAM,AKAM,120.38,yf_close(1m),2026-07-15T18:28:33-04:00,1m,5,
tickers_core,ARE,ARE,48.7,yf_close(1m),2026-07-15T18:08:24-04:00,1m,25,
tickers_core,ALGN,ALGN,181.26,yf_close(1m),2026-07-15T17:02:00-04:00,1m,91,
tickers_core,ALLE,ALLE,135.82,yf_close(1m),2026-07-15T17:17:00-04:00,1m,76,
tickers_core,LNT,LNT,73.8,yf_close(1m),2026-07-15T17:24:00-04:00,1m,69,
tickers_core,ALL,ALL,239.75,yf_close(1m),2026-07-15T17:31:00-04:00,1m,62,
tickers_core,GOOG,GOOG,370.36,yf_close(1m),2026-07-15T18:33:25-04:00,1m,0,
tickers_core,MO,MO,70.61,yf_close(1m),2026-07-15T18:32:03-04:00,1m,1,
tickers_core,AMCR,AMCR,43.0,yf_close(1m),2026-07-15T17:57:00-04:00,1m,36,
tickers_core,AEE,AEE,111.38,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,AEP,AEP,132.8,yf_close(1m),2026-07-15T17:43:00-04:00,1m,50,
tickers_core,AXP,AXP,358.25,yf_close(1m),2026-07-15T18:31:16-04:00,1m,2,
tickers_core,AIG,AIG,76.3,yf_close(1m),2026-07-15T17:52:00-04:00,1m,41,
tickers_core,AMT,AMT,168.64,yf_close(1m),2026-07-15T18:15:14-04:00,1m,18,
tickers_core,AWK,AWK,129.74,yf_close(1m),2026-07-15T18:12:00-04:00,1m,21,
tickers_core,AMP,AMP,527.64,yf_close(1m),2026-07-15T17:47:45-04:00,1m,46,
tickers_core,AMGN,AMGN,358.35,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
tickers_core,ADI,ADI,391.97,yf_close(1m),2026-07-15T18:10:03-04:00,1m,23,
tickers_core,AON,AON,355.15,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,APP,APP,453.0,yf_close(1m),2026-07-15T18:32:13-04:00,1m,1,
tickers_core,APTV,APTV,59.07,yf_close(1m),2026-07-15T17:30:00-04:00,1m,63,
tickers_core,ACGL,ACGL,98.54,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,ADM,ADM,82.3,yf_close(1m),2026-07-15T17:26:00-04:00,1m,67,
tickers_core,ARES,ARES,126.5,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,AJG,AJG,247.0,yf_close(1m),2026-07-15T17:05:00-04:00,1m,88,
tickers_core,AIZ,AIZ,273.92,yf_close(1m),2026-07-15T17:23:00-04:00,1m,70,
tickers_core,T,T,21.41,yf_close(1m),2026-07-15T18:33:57-04:00,1m,0,
tickers_core,ATO,ATO,174.5,yf_close(1m),2026-07-15T18:13:53-04:00,1m,20,
tickers_core,ADSK,ADSK,209.62,yf_close(1m),2026-07-15T18:04:00-04:00,1m,29,
tickers_core,ADP,ADP,247.47,yf_close(1m),2026-07-15T17:23:00-04:00,1m,71,
tickers_core,AZO,AZO,2981.0,yf_close(1m),2026-07-15T18:26:37-04:00,1m,7,
tickers_core,AVB,AVB,190.0,yf_close(1m),2026-07-15T17:22:00-04:00,1m,72,
tickers_core,AVY,AVY,156.79,yf_close(1m),2026-07-15T17:26:00-04:00,1m,68,
tickers_core,AXON,AXON,541.88,yf_close(1m),2026-07-15T18:27:38-04:00,1m,6,
tickers_core,BKR,BKR,57.5,yf_close(1m),2026-07-15T17:59:00-04:00,1m,35,
tickers_core,BALL,BALL,60.8,yf_close(1m),2026-07-15T17:22:00-04:00,1m,72,
tickers_core,BAX,BAX,22.33,yf_close(1m),2026-07-15T18:17:30-04:00,1m,16,
tickers_core,BDX,BDX,154.88,yf_close(1m),2026-07-15T17:40:00-04:00,1m,54,
tickers_core,BBY,BBY,85.1,yf_close(1m),2026-07-15T18:03:00-04:00,1m,31,
tickers_core,TECH,TECH,71.51,yf_close(1m),2026-07-15T16:40:00-04:00,1m,114,
tickers_core,BIIB,BIIB,196.47,yf_close(1m),2026-07-15T18:18:25-04:00,1m,15,
tickers_core,BLK,BLK,1092.5,yf_close(1m),2026-07-15T18:33:41-04:00,1m,0,
tickers_core,XYZ,XYZ,81.2,yf_close(1m),2026-07-15T18:33:09-04:00,1m,0,
tickers_core,BK,BK,,,,1m,,no_data
tickers_core,BMY,BMY,58.64,yf_close(1m),2026-07-15T18:33:30-04:00,1m,0,
tickers_core,BR,BR,147.96,yf_close(1m),2026-07-15T17:36:00-04:00,1m,58,
tickers_core,BRO,BRO,67.48,yf_close(1m),2026-07-15T17:39:00-04:00,1m,55,
tickers_core,BF-B,BF-B,25.07,yf_close(1m),2026-07-15T17:53:00-04:00,1m,41,
tickers_core,BLDR,BLDR,76.05,yf_close(1m),2026-07-15T17:38:00-04:00,1m,56,
tickers_core,BG,BG,114.13,yf_close(1m),2026-07-15T17:16:00-04:00,1m,78,
tickers_core,BXP,BXP,68.94,yf_close(1m),2026-07-15T17:05:00-04:00,1m,89,
tickers_core,CHRW,CHRW,200.0,yf_close(1m),2026-07-15T18:00:00-04:00,1m,34,
tickers_core,CDNS,CDNS,371.62,yf_close(1m),2026-07-15T18:29:39-04:00,1m,4,
tickers_core,CPT,CPT,111.87,yf_close(1m),2026-07-15T17:22:00-04:00,1m,72,
tickers_core,CPB,CPB,21.97,yf_close(1m),2026-07-15T17:55:00-04:00,1m,39,
tickers_core,COF,COF,208.47,yf_close(1m),2026-07-15T18:10:27-04:00,1m,23,
tickers_core,CAH,CAH,227.17,yf_close(1m),2026-07-15T17:53:00-04:00,1m,41,
tickers_core,CARR,CARR,69.05,yf_close(1m),2026-07-15T18:25:42-04:00,1m,8,
tickers_core,CVNA,CVNA,70.7,yf_close(1m),2026-07-15T18:13:00-04:00,1m,21,
tickers_core,CASY,CASY,802.86,yf_close(1m),2026-07-15T17:43:00-04:00,1m,51,
tickers_core,CBOE,CBOE,277.11,yf_close(1m),2026-07-15T17:26:00-04:00,1m,68,
tickers_core,CBRE,CBRE,141.5,yf_close(1m),2026-07-15T18:07:00-04:00,1m,27,
