# saved_at_kr,2026-05-04 15:14:40 KST
# mode,premarket (04:00~09:30 ET)
# provider,yahoo(yfinance)
group,ticker,yahoo_symbol,premarket,src,yf_ts_et,interval,age_min,error
tickers_core,ASML,ASML,1428.05,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,MU,MU,539.91,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,ANET,ANET,174.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,VRT,VRT,328.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,SMCI,SMCI,27.18,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,MRVL,MRVL,164.54,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,AMAT,AMAT,389.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,KLAC,KLAC,1725.46,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3256,
tickers_core,LRCX,LRCX,256.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,TER,TER,345.4,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,QCOM,QCOM,176.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,TXN,TXN,280.49,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,MSFT,MSFT,413.24,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GOOGL,GOOGL,385.34,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,META,META,608.81,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AMZN,AMZN,267.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,BRK-B,BRK-B,474.52,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,JPM,JPM,311.74,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,V,V,327.75,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,MA,MA,495.44,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,COST,COST,1008.6,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,WMT,WMT,131.47,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,VST,VST,155.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,CEG,CEG,308.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,NRG,NRG,152.8,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,GEV,GEV,1063.95,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,ETN,ETN,427.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PWR,PWR,743.1,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,HWM,HWM,239.56,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PH,PH,886.0,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,EME,EME,903.0,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,CAT,CAT,889.0,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,DE,DE,577.25,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,RTX,RTX,174.6,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LMT,LMT,513.88,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,NOC,NOC,569.23,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,GE,GE,286.84,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ABB,,,,,,,skipped(no_data_cached)
tickers_core,URI,URI,949.22,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3335,
tickers_core,ROK,ROK,407.64,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,IR,IR,79.86,yf_close(1m),2026-05-01T17:05:00-04:00,1m,3430,
tickers_core,LLY,LLY,961.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ABBV,ABBV,206.6,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,JNJ,JNJ,227.19,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,ISRG,ISRG,460.0,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,ABT,ABT,89.59,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,BSX,BSX,56.68,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SYK,SYK,295.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,TMO,TMO,469.0,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3270,
tickers_core,DHR,DHR,175.14,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,VRTX,VRTX,421.57,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,PG,PG,147.15,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,KO,KO,78.69,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PM,PM,166.99,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,PEP,PEP,157.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CL,CL,87.24,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,MDLZ,MDLZ,61.12,yf_close(1m),2026-05-01T18:38:00-04:00,1m,3337,
tickers_core,XOM,XOM,152.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CVX,CVX,190.59,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,COP,COP,123.01,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,LIN,LIN,507.0,yf_close(1m),2026-05-01T19:40:00-04:00,1m,3275,
tickers_core,NUE,NUE,229.0,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,COIN,COIN,193.6,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,HOOD,HOOD,73.37,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,MSTR,MSTR,176.79,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CME,CME,289.63,yf_close(1m),2026-05-01T19:08:00-04:00,1m,3307,
tickers_core,APD,APD,301.3,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
tickers_core,ECL,ECL,255.4,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3272,
tickers_core,SHW,SHW,318.09,yf_close(1m),2026-05-01T18:46:00-04:00,1m,3329,
tickers_core,LYB,LYB,74.75,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,DD,DD,45.87,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,FSLR,FSLR,212.5,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,NXT,NXT,119.9,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
tickers_core,ENPH,ENPH,33.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AES,AES,14.29,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
tickers_core,NEE,NEE,97.3,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,SYM,SYM,59.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,TSLA,TSLA,391.34,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,UBER,UBER,75.22,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LYFT,LYFT,14.43,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GM,GM,75.7,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,MBLY,MBLY,8.72,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,AUR,AUR,6.19,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,ON,ON,103.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,NXPI,NXPI,294.3,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,ARRY,ARRY,7.84,yf_close(1m),2026-05-01T19:40:00-04:00,1m,3275,
tickers_core,ASTS,ASTS,70.94,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3255,
tickers_core,LUNR,LUNR,25.57,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,RDW,RDW,9.32,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PL,PL,36.84,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,SPIR,SPIR,18.19,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,SATL,SATL,7.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GSAT,GSAT,81.4,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,VSAT,VSAT,65.5,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,VIASAT,,,,,,,skipped(no_data_cached)
tickers_core,BA,BA,227.07,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GLD,GLD,423.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,IAU,IAU,86.82,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GLDM,GLDM,91.38,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SLV,SLV,68.19,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SIVR,SIVR,71.7,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AAPL,AAPL,280.07,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,RIVN,RIVN,15.1,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,F,F,11.88,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CHPT,CHPT,6.46,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,BE,BE,291.7,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,QS,QS,7.29,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SLDP,SLDP,3.41,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
tickers_core,ENVX,ENVX,6.76,yf_close(1m),2026-05-01T19:47:00-04:00,1m,3268,
tickers_core,ALB,ALB,192.96,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SQM,SQM,92.94,yf_close(1m),2026-05-01T19:46:00-04:00,1m,3269,
tickers_core,LTHM,,,,,,,skipped(no_data_cached)
tickers_core,GS,GS,922.85,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,MS,MS,189.75,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,BAC,BAC,53.22,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,WFC,WFC,80.87,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SCHW,SCHW,91.49,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3261,
tickers_core,KKR,KKR,103.54,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,BX,BX,125.99,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3272,
tickers_core,APO,APO,130.06,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3261,
tickers_core,FLR,FLR,53.24,yf_close(1m),2026-05-01T19:50:00-04:00,1m,3265,
tickers_core,MTZ,MTZ,418.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ACM,ACM,83.63,yf_close(1m),2026-05-01T19:53:00-04:00,1m,3262,
tickers_core,IRDM,IRDM,39.12,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,DAL,DAL,68.75,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,UAL,UAL,92.36,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AAL,AAL,11.83,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LUV,LUV,38.71,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,ALK,ALK,38.6,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,JBLU,JBLU,4.92,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ULCC,ULCC,4.04,yf_close(1m),2026-05-01T19:51:00-04:00,1m,3264,
tickers_core,CCL,CCL,26.58,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,RCL,RCL,265.18,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,NCLH,NCLH,18.88,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,VIK,VIK,82.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,BKNG,BKNG,169.9,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,EXPE,EXPE,251.5,yf_close(1m),2026-05-01T19:14:00-04:00,1m,3301,
tickers_core,ABNB,ABNB,141.28,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,MAR,MAR,357.9,yf_close(1m),2026-05-01T19:48:00-04:00,1m,3267,
tickers_core,HLT,HLT,318.62,yf_close(1m),2026-05-01T19:50:00-04:00,1m,3265,
tickers_core,MGM,MGM,38.69,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3335,
tickers_core,LVS,LVS,53.5,yf_close(1m),2026-05-01T18:04:32-04:00,1m,3370,
tickers_core,WYNN,WYNN,106.57,yf_close(1m),2026-05-01T18:02:00-04:00,1m,3373,
tickers_core,CZR,CZR,28.29,yf_close(1m),2026-05-01T18:29:00-04:00,1m,3346,
tickers_core,HD,HD,324.06,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LOW,LOW,233.7,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,TJX,TJX,156.72,yf_close(1m),2026-05-01T19:52:37-04:00,1m,3262,
tickers_core,ROST,ROST,228.99,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ULTA,ULTA,531.9,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3270,
tickers_core,NKE,NKE,44.37,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LULU,LULU,133.57,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,CMG,CMG,32.99,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,MCD,MCD,287.5,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,SBUX,SBUX,105.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AMKR,AMKR,70.97,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,JBL,JBL,342.73,yf_close(1m),2026-05-01T19:57:09-04:00,1m,3258,
tickers_core,FLEX,FLEX,91.94,yf_close(1m),2026-05-01T19:44:00-04:00,1m,3271,
tickers_core,SANM,SANM,223.3,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,APH,APH,142.55,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,TEL,TEL,207.78,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GLW,GLW,159.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,QETH,QETH,22.75,yf_close(1m),2026-05-01T18:17:00-04:00,1m,3358,
tickers_core,SQ,,,,,,,skipped(no_data_cached)
tickers_core,PYPL,PYPL,50.44,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,UGL,UGL,58.9,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,AGQ,AGQ,117.49,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PALL,PALL,138.3,yf_close(1m),2026-05-01T19:08:00-04:00,1m,3307,
tickers_core,NUGT,NUGT,166.06,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,JNUG,JNUG,181.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,DBC,DBC,31.04,yf_close(1m),2026-05-01T19:14:00-04:00,1m,3301,
tickers_core,PDBC,PDBC,18.4,yf_close(1m),2026-05-01T19:05:00-04:00,1m,3310,
tickers_core,GSG,GSG,33.65,yf_close(1m),2026-05-01T19:35:00-04:00,1m,3280,
tickers_core,COM,COM,34.45,yf_close(1m),2026-05-01T17:12:04-04:00,1m,3423,
tickers_core,COPX,COPX,79.15,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,DRLL,DRLL,37.01,yf_close(1m),2026-05-01T17:09:00-04:00,1m,3426,
tickers_core,PPLT,PPLT,177.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,RIO,RIO,101.01,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,RKLB,RKLB,79.2,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,HUBB,HUBB,508.99,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
tickers_core,EMR,EMR,137.45,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,AME,AME,230.6,yf_close(1m),2026-05-01T19:35:00-04:00,1m,3280,
tickers_core,DOV,DOV,226.53,yf_close(1m),2026-05-01T18:49:00-04:00,1m,3326,
tickers_core,JCI,JCI,146.94,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LIT,LIT,88.54,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,BATT,BATT,16.99,yf_close(1m),2026-05-01T19:50:00-04:00,1m,3265,
tickers_core,MP,MP,66.69,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,PLL,,,,,,,skipped(no_data_cached)
tickers_core,LAAC,,,,,,,skipped(no_data_cached)
tickers_core,GDX,GDX,87.27,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,GDXJ,GDXJ,115.21,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,NEM,NEM,109.5,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,GOLD,,,,,,,skipped(no_data_cached)
tickers_core,FNV,FNV,227.0,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,WPM,WPM,126.57,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,PAAS,PAAS,51.86,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,HL,HL,18.07,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,AG,AG,19.92,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SIL,SIL,88.0,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,SILJ,SILJ,29.3,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3258,
tickers_core,OXY,OXY,58.61,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,EOG,EOG,138.12,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3257,
tickers_core,FANG,FANG,207.62,yf_close(1m),2026-05-01T19:54:00-04:00,1m,3260,
tickers_core,DVN,DVN,50.4,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,APA,APA,40.42,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3258,
tickers_core,MRO,,,,,,,skipped(no_data_cached)
tickers_core,EQT,EQT,58.65,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,AR,AR,38.7,yf_close(1m),2026-05-01T19:46:45-04:00,1m,3269,
tickers_core,RRC,RRC,42.4,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
tickers_core,CNQ,CNQ,46.9,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3259,
tickers_core,SU,SU,68.4,yf_close(1m),2026-05-01T18:48:00-04:00,1m,3326,
tickers_core,KMI,KMI,32.78,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3255,
tickers_core,WMB,WMB,75.95,yf_close(1m),2026-05-01T19:43:16-04:00,1m,3272,
tickers_core,TRGP,TRGP,254.75,yf_close(1m),2026-05-01T17:19:00-04:00,1m,3416,
tickers_core,ET,ET,20.08,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,EPD,EPD,38.16,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,PAA,,,,,,,skipped(no_data_cached)
tickers_core,VLO,VLO,246.82,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3262,
tickers_core,PBF,PBF,43.0,yf_close(1m),2026-05-01T19:20:06-04:00,1m,3295,
tickers_core,HII,HII,362.57,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3259,
tickers_core,BWXT,BWXT,218.6,yf_close(1m),2026-05-01T19:52:00-04:00,1m,3263,
tickers_core,OKLO,OKLO,70.35,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,SMR,SMR,12.11,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,LEU,LEU,206.61,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,MMM,MMM,142.75,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,AOS,AOS,61.1,yf_close(1m),2026-05-01T19:36:00-04:00,1m,3279,
tickers_core,ACN,ACN,180.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3256,
tickers_core,ADBE,ADBE,250.64,yf_close(1m),2026-05-01T19:58:00-04:00,1m,3257,
tickers_core,AFL,AFL,112.88,yf_close(1m),2026-05-01T19:20:06-04:00,1m,3295,
tickers_core,A,A,114.52,yf_close(1m),2026-05-01T19:46:00-04:00,1m,3269,
tickers_core,AKAM,AKAM,103.86,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3260,
tickers_core,ARE,ARE,41.44,yf_close(1m),2026-05-01T19:51:00-04:00,1m,3264,
tickers_core,ALGN,ALGN,178.79,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3266,
tickers_core,ALLE,ALLE,138.47,yf_close(1m),2026-05-01T18:19:45-04:00,1m,3356,
tickers_core,LNT,LNT,74.06,yf_close(1m),2026-05-01T16:10:00-04:00,1m,3485,
tickers_core,ALL,ALL,216.0,yf_close(1m),2026-05-01T19:45:00-04:00,1m,3271,
tickers_core,GOOG,GOOG,382.45,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,MO,MO,74.38,yf_close(1m),2026-05-01T20:00:00-04:00,1m,3256,
tickers_core,AMCR,AMCR,37.9,yf_close(1m),2026-05-01T19:44:00-04:00,1m,3272,
tickers_core,AEE,AEE,113.56,yf_close(1m),2026-05-01T18:00:00-04:00,1m,3376,
tickers_core,AEP,AEP,136.68,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3259,
tickers_core,AXP,AXP,320.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,AIG,AIG,78.54,yf_close(1m),2026-05-01T19:29:00-04:00,1m,3287,
tickers_core,AMT,AMT,181.9,yf_close(1m),2026-05-01T19:10:00-04:00,1m,3306,
tickers_core,AWK,AWK,127.3,yf_close(1m),2026-05-01T19:44:00-04:00,1m,3272,
tickers_core,AMP,AMP,466.8,yf_close(1m),2026-05-01T17:40:00-04:00,1m,3396,
tickers_core,AMGN,AMGN,329.39,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,ADI,ADI,398.15,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3259,
tickers_core,AON,AON,303.68,yf_close(1m),2026-05-01T18:00:00-04:00,1m,3376,
tickers_core,APP,APP,459.98,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,APTV,APTV,60.96,yf_close(1m),2026-05-01T18:05:00-04:00,1m,3371,
tickers_core,ACGL,ACGL,93.8,yf_close(1m),2026-05-01T17:16:00-04:00,1m,3420,
tickers_core,ADM,ADM,75.25,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,ARES,ARES,119.33,yf_close(1m),2026-05-01T19:23:00-04:00,1m,3293,
tickers_core,AJG,AJG,207.5,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3336,
tickers_core,AIZ,AIZ,227.96,yf_close(1m),2026-05-01T19:43:00-04:00,1m,3273,
tickers_core,T,T,26.13,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,ATO,ATO,188.54,yf_close(1m),2026-05-01T18:04:00-04:00,1m,3372,
tickers_core,ADSK,ADSK,243.47,yf_close(1m),2026-05-01T19:41:00-04:00,1m,3275,
tickers_core,ADP,ADP,214.44,yf_close(1m),2026-05-01T19:49:00-04:00,1m,3267,
tickers_core,AZO,AZO,3594.06,yf_close(1m),2026-05-01T19:47:00-04:00,1m,3269,
tickers_core,AVB,AVB,183.0,yf_close(1m),2026-05-01T18:04:00-04:00,1m,3372,
tickers_core,AVY,AVY,163.03,yf_close(1m),2026-05-01T19:51:00-04:00,1m,3265,
tickers_core,AXON,AXON,402.99,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3260,
tickers_core,BKR,BKR,69.85,yf_close(1m),2026-05-01T19:40:00-04:00,1m,3276,
tickers_core,BALL,BALL,61.33,yf_close(1m),2026-05-01T17:05:00-04:00,1m,3431,
tickers_core,BAX,BAX,17.53,yf_close(1m),2026-05-01T19:46:39-04:00,1m,3269,
tickers_core,BDX,BDX,149.92,yf_close(1m),2026-05-01T18:40:00-04:00,1m,3336,
tickers_core,BBY,BBY,60.41,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,TECH,TECH,55.32,yf_close(1m),2026-05-01T16:24:00-04:00,1m,3472,
tickers_core,BIIB,BIIB,186.15,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,BLK,BLK,1060.0,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,XYZ,XYZ,71.65,yf_close(1m),2026-05-01T19:56:00-04:00,1m,3260,
tickers_core,BK,BK,133.49,yf_close(1m),2026-05-01T17:55:00-04:00,1m,3381,
tickers_core,BMY,BMY,58.5,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,BR,BR,154.56,yf_close(1m),2026-05-01T18:04:00-04:00,1m,3372,
tickers_core,BRO,BRO,57.53,yf_close(1m),2026-05-01T19:59:00-04:00,1m,3257,
tickers_core,BF-B,BF-B,25.67,yf_close(1m),2026-05-01T18:07:00-04:00,1m,3369,
tickers_core,BLDR,BLDR,75.98,yf_close(1m),2026-05-01T19:57:00-04:00,1m,3259,
tickers_core,BG,BG,122.47,yf_close(1m),2026-05-01T19:55:00-04:00,1m,3261,
tickers_core,BXP,BXP,59.2,yf_close(1m),2026-05-01T19:01:00-04:00,1m,3315,
